tower,date,time,tower_a,tower_a_ue_count,tower_a_utilization,tower_a_signaling_load,tower_b,tower_b_ue_count,tower_b_utilization,tower_b_signaling_load,tower_c,tower_c_ue_count,tower_c_utilization,tower_c_signaling_load
ramnagar,2022-09-21,05:30:00,ramnagar_a,140,89,66,ramnagar_b,124,36,25,ramnagar_c,143,62,78
ramnagar,2022-09-21,05:45:00,ramnagar_a,256,66,28,ramnagar_b,226,45,34,ramnagar_c,110,51,61
ramnagar,2022-09-21,06:00:00,ramnagar_a,271,59,54,ramnagar_b,258,29,77,ramnagar_c,98,3,32
ramnagar,2022-09-21,06:15:00,ramnagar_a,196,8,85,ramnagar_b,75,16,37,ramnagar_c,231,47,58
ramnagar,2022-09-21,06:30:00,ramnagar_a,75,55,24,ramnagar_b,103,31,47,ramnagar_c,132,78,88
ramnagar,2022-09-21,06:45:00,ramnagar_a,139,83,54,ramnagar_b,185,28,55,ramnagar_c,175,35,93
ramnagar,2022-09-21,07:00:00,ramnagar_a,108,76,99,ramnagar_b,194,33,27,ramnagar_c,96,80,27
ramnagar,2022-09-21,07:15:00,ramnagar_a,119,73,91,ramnagar_b,233,51,30,ramnagar_c,243,19,96
ramnagar,2022-09-21,07:30:00,ramnagar_a,98,61,15,ramnagar_b,11,81,45,ramnagar_c,54,82,97
ramnagar,2022-09-21,07:45:00,ramnagar_a,127,53,14,ramnagar_b,6,65,87,ramnagar_c,227,77,97
ramnagar,2022-09-21,08:00:00,ramnagar_a,214,29,64,ramnagar_b,265,29,68,ramnagar_c,124,25,34
ramnagar,2022-09-21,08:15:00,ramnagar_a,85,20,99,ramnagar_b,38,94,74,ramnagar_c,83,72,30
ramnagar,2022-09-21,08:30:00,ramnagar_a,225,40,74,ramnagar_b,66,76,20,ramnagar_c,223,12,62
ramnagar,2022-09-21,08:45:00,ramnagar_a,203,90,61,ramnagar_b,120,96,1,ramnagar_c,287,11,11
ramnagar,2022-09-21,09:00:00,ramnagar_a,247,39,96,ramnagar_b,217,13,95,ramnagar_c,86,48,2
ramnagar,2022-09-21,09:15:00,ramnagar_a,234,52,95,ramnagar_b,156,63,49,ramnagar_c,164,49,26
ramnagar,2022-09-21,09:30:00,ramnagar_a,141,68,85,ramnagar_b,290,97,4,ramnagar_c,102,63,53
ramnagar,2022-09-21,09:45:00,ramnagar_a,187,10,23,ramnagar_b,50,14,56,ramnagar_c,44,81,94
ramnagar,2022-09-21,10:00:00,ramnagar_a,161,21,44,ramnagar_b,143,82,74,ramnagar_c,295,65,92
ramnagar,2022-09-21,10:15:00,ramnagar_a,9,33,94,ramnagar_b,180,10,35,ramnagar_c,28,33,39
ramnagar,2022-09-21,10:30:00,ramnagar_a,119,25,89,ramnagar_b,137,91,18,ramnagar_c,277,80,93
ramnagar,2022-09-21,10:45:00,ramnagar_a,66,96,68,ramnagar_b,72,11,91,ramnagar_c,109,46,25
ramnagar,2022-09-21,11:00:00,ramnagar_a,291,13,50,ramnagar_b,211,22,30,ramnagar_c,98,67,47
ramnagar,2022-09-21,11:15:00,ramnagar_a,4,63,83,ramnagar_b,124,68,87,ramnagar_c,126,67,44
ramnagar,2022-09-21,11:30:00,ramnagar_a,210,49,11,ramnagar_b,181,20,72,ramnagar_c,71,52,65
ramnagar,2022-09-21,11:45:00,ramnagar_a,165,95,67,ramnagar_b,179,69,71,ramnagar_c,60,86,40
ramnagar,2022-09-21,12:00:00,ramnagar_a,179,85,53,ramnagar_b,5,5,48,ramnagar_c,140,62,42
ramnagar,2022-09-21,12:15:00,ramnagar_a,249,49,95,ramnagar_b,200,62,41,ramnagar_c,129,28,75
ramnagar,2022-09-21,12:30:00,ramnagar_a,109,62,90,ramnagar_b,149,7,51,ramnagar_c,204,30,33
ramnagar,2022-09-21,12:45:00,ramnagar_a,299,47,81,ramnagar_b,241,58,50,ramnagar_c,163,19,29
ramnagar,2022-09-21,13:00:00,ramnagar_a,95,80,36,ramnagar_b,249,62,79,ramnagar_c,8,78,18
ramnagar,2022-09-21,13:15:00,ramnagar_a,249,6,72,ramnagar_b,40,7,85,ramnagar_c,135,20,21
ramnagar,2022-09-21,13:30:00,ramnagar_a,48,75,3,ramnagar_b,112,25,21,ramnagar_c,50,59,50
ramnagar,2022-09-21,13:45:00,ramnagar_a,213,38,79,ramnagar_b,211,9,60,ramnagar_c,37,53,80
ramnagar,2022-09-21,14:00:00,ramnagar_a,57,69,92,ramnagar_b,30,12,51,ramnagar_c,135,86,59
ramnagar,2022-09-21,14:15:00,ramnagar_a,105,7,29,ramnagar_b,213,40,48,ramnagar_c,11,91,34
ramnagar,2022-09-21,14:30:00,ramnagar_a,166,10,78,ramnagar_b,221,42,89,ramnagar_c,172,64,14
ramnagar,2022-09-21,14:45:00,ramnagar_a,290,91,69,ramnagar_b,206,65,20,ramnagar_c,233,22,79
ramnagar,2022-09-21,15:00:00,ramnagar_a,101,43,5,ramnagar_b,173,30,62,ramnagar_c,230,69,30
ramnagar,2022-09-21,15:15:00,ramnagar_a,120,35,5,ramnagar_b,84,63,60,ramnagar_c,185,95,87
ramnagar,2022-09-21,15:30:00,ramnagar_a,62,98,86,ramnagar_b,71,51,19,ramnagar_c,240,79,61
ramnagar,2022-09-21,15:45:00,ramnagar_a,152,3,24,ramnagar_b,43,96,56,ramnagar_c,105,98,91
ramnagar,2022-09-21,16:00:00,ramnagar_a,278,2,34,ramnagar_b,283,29,19,ramnagar_c,81,68,31
ramnagar,2022-09-21,16:15:00,ramnagar_a,240,41,81,ramnagar_b,131,88,76,ramnagar_c,121,18,63
ramnagar,2022-09-21,16:30:00,ramnagar_a,96,96,26,ramnagar_b,102,51,1,ramnagar_c,100,26,85
ramnagar,2022-09-21,16:45:00,ramnagar_a,175,58,67,ramnagar_b,120,90,98,ramnagar_c,95,18,50
ramnagar,2022-09-21,17:00:00,ramnagar_a,110,44,65,ramnagar_b,200,70,61,ramnagar_c,125,4,83
ramnagar,2022-09-21,17:15:00,ramnagar_a,180,21,69,ramnagar_b,33,53,89,ramnagar_c,110,23,51
ramnagar,2022-09-21,17:30:00,ramnagar_a,168,27,70,ramnagar_b,38,81,23,ramnagar_c,184,57,67
ramnagar,2022-09-21,17:45:00,ramnagar_a,25,76,82,ramnagar_b,14,75,67,ramnagar_c,282,94,50
ramnagar,2022-09-21,18:00:00,ramnagar_a,181,9,63,ramnagar_b,36,85,43,ramnagar_c,20,29,58
ramnagar,2022-09-21,18:15:00,ramnagar_a,60,20,28,ramnagar_b,66,64,15,ramnagar_c,48,37,69
ramnagar,2022-09-21,18:30:00,ramnagar_a,116,40,58,ramnagar_b,254,32,1,ramnagar_c,227,64,18
ramnagar,2022-09-21,18:45:00,ramnagar_a,197,21,93,ramnagar_b,278,9,70,ramnagar_c,183,87,27
ramnagar,2022-09-21,19:00:00,ramnagar_a,243,97,0,ramnagar_b,168,14,86,ramnagar_c,158,59,3
ramnagar,2022-09-21,19:15:00,ramnagar_a,88,7,69,ramnagar_b,165,87,53,ramnagar_c,109,1,19
ramnagar,2022-09-21,19:30:00,ramnagar_a,205,91,10,ramnagar_b,216,76,97,ramnagar_c,274,84,7
ramnagar,2022-09-21,19:45:00,ramnagar_a,98,87,89,ramnagar_b,219,33,90,ramnagar_c,96,84,75
ramnagar,2022-09-21,20:00:00,ramnagar_a,265,88,69,ramnagar_b,213,0,66,ramnagar_c,83,90,74
ramnagar,2022-09-21,20:15:00,ramnagar_a,86,39,69,ramnagar_b,77,11,17,ramnagar_c,61,79,63
ramnagar,2022-09-21,20:30:00,ramnagar_a,298,84,67,ramnagar_b,107,56,63,ramnagar_c,40,94,21
ramnagar,2022-09-21,20:45:00,ramnagar_a,286,54,82,ramnagar_b,159,19,86,ramnagar_c,244,89,22
ramnagar,2022-09-21,21:00:00,ramnagar_a,298,64,8,ramnagar_b,0,52,69,ramnagar_c,33,61,41
ramnagar,2022-09-21,21:15:00,ramnagar_a,205,91,36,ramnagar_b,267,12,75,ramnagar_c,100,88,81
ramnagar,2022-09-21,21:30:00,ramnagar_a,16,0,18,ramnagar_b,151,41,55,ramnagar_c,231,51,71
ramnagar,2022-09-21,21:45:00,ramnagar_a,112,93,12,ramnagar_b,288,61,11,ramnagar_c,28,72,3
ramnagar,2022-09-21,22:00:00,ramnagar_a,57,42,24,ramnagar_b,254,43,60,ramnagar_c,197,27,32
ramnagar,2022-09-21,22:15:00,ramnagar_a,23,36,3,ramnagar_b,88,19,47,ramnagar_c,53,46,62
ramnagar,2022-09-21,22:30:00,ramnagar_a,40,97,74,ramnagar_b,86,85,7,ramnagar_c,102,21,73
ramnagar,2022-09-21,22:45:00,ramnagar_a,76,21,44,ramnagar_b,33,76,17,ramnagar_c,248,79,52
ramnagar,2022-09-21,23:00:00,ramnagar_a,120,32,73,ramnagar_b,69,22,1,ramnagar_c,83,34,74
ramnagar,2022-09-21,23:15:00,ramnagar_a,257,30,3,ramnagar_b,27,3,66,ramnagar_c,127,25,66
ramnagar,2022-09-21,23:30:00,ramnagar_a,114,82,21,ramnagar_b,183,37,26,ramnagar_c,223,95,55
ramnagar,2022-09-21,23:45:00,ramnagar_a,123,81,20,ramnagar_b,100,82,37,ramnagar_c,45,13,93
